id,product_id,seller_id,price,delivery_term,publication_date
1304,222,105,7043.17928804816,1,1335-03-12 01:24:48.178137
1305,252,107,8011.5637421207,4,1298-09-27 18:18:26.748122
1306,259,169,1074.41425858777,3,1695-03-10 06:46:38.291943
1307,292,87,5844.73157477476,1,1202-09-13 18:11:24.741977
1308,285,115,2686.55910558992,3,1931-06-03 05:52:04.250745
1309,187,255,9520.76751561267,4,1785-12-23 17:11:23.18813
1310,201,124,1263.21815400413,5,1959-07-15 13:35:24.803081
1311,199,135,318.617130440886,5,1985-07-23 13:08:30.01359
1312,263,226,3284.9321791227,5,1995-06-21 08:53:39.527104
1313,203,119,1217.41534438545,5,1541-12-29 14:40:18.971936
1314,257,235,4507.51080413171,1,1045-02-05 08:52:04.27157
1315,8,27,8401.86784427147,1,1923-05-18 10:26:55.315174
1316,290,155,1638.33886039969,5,1070-01-13 19:42:59.229334
1317,261,39,2897.70198774822,2,1428-04-30 16:24:21.895633
1318,224,171,570.047169822459,1,1115-04-27 22:34:50.941694
1319,250,105,4194.49142381661,1,1094-11-22 10:33:27.06036
1320,170,237,5015.75419590271,5,1693-04-25 16:27:20.248158
1321,256,68,7267.63601806919,2,1599-02-17 04:25:36.447358
1322,208,158,3374.55187317005,2,1240-12-30 19:24:18.195143
1323,192,249,6234.11313053292,4,1961-01-11 17:43:29.061953
1324,110,77,3280.36241755193,2,1889-03-12 06:53:33.13404
1325,224,56,3012.11871761073,5,1260-07-19 20:52:21.930682
1326,185,92,8255.35099107142,2,1295-09-20 22:35:37.558928
1327,219,51,587.780603031452,1,1961-02-06 06:07:22.404686
1328,207,297,6680.11729331695,3,1431-12-06 09:55:13.171377
1329,184,105,2963.98698736603,3,1150-11-24 21:30:37.420935
1330,18,25,3017.56353322649,1,1885-11-12 16:57:22.235606
1331,203,34,1045.54911395506,3,1134-09-19 02:20:23.231905
1332,282,112,5727.72273597417,1,1217-05-04 10:57:37.738152
1333,139,54,3577.21792080286,2,1266-08-23 19:04:05.436681
1334,90,228,3964.2451912419,3,1660-01-24 15:29:39.306671
1335,221,200,2658.23401054837,3,1174-02-28 09:27:45.562584
1336,210,17,7977.48544657811,5,1333-01-04 14:10:13.2886
1337,36,218,1048.377640615,3,1980-08-06 06:04:20.408098
1338,276,229,9641.75765707581,5,1909-01-30 13:44:06.281771
1339,174,12,4740.73426323263,4,1819-04-30 10:15:53.762576
1340,54,255,4100.27162939118,2,1166-07-14 23:05:14.750454
1341,45,122,5132.80354622094,2,1707-07-21 08:36:53.081112
1342,230,178,1218.92059348625,3,1172-06-23 15:39:20.201935
1343,140,229,4397.73732776858,4,1709-08-09 22:53:11.106131
1344,136,188,8066.01129485883,1,1831-09-07 08:03:12.995703
1345,288,20,4936.7914031413,4,1058-07-17 22:26:09.691583
1346,143,178,2497.69108635103,2,1647-09-09 16:40:08.873224
1347,265,194,9285.20691764129,4,1538-05-09 15:24:52.236942
1348,123,178,3971.80367315457,2,1379-08-09 00:55:32.38445
1349,19,262,6804.57134534169,4,1734-04-07 18:28:48.753332
1350,70,44,1768.95000143453,5,1909-05-28 10:43:29.754253
1351,26,254,2118.44811680596,1,1568-06-23 07:41:29.645432
1352,62,281,2134.12036524473,2,1703-04-01 11:20:37.787609
1353,269,92,2396.64723312814,4,1336-03-22 00:24:28.154916
1354,298,190,5969.67049531831,4,1870-10-30 06:41:29.352329
1355,65,173,5228.67307398726,2,1763-02-25 02:18:35.980211
1356,124,117,178.958949766615,5,1563-01-07 22:28:14.093413
1357,296,278,49.7971728541781,4,1136-04-14 20:34:06.190175
1358,268,50,340.830982795981,3,1998-10-08 21:42:00.844399
1359,72,273,989.58391676506,4,1789-01-13 05:54:44.012667
1360,143,142,3979.15825052541,1,1094-09-06 02:32:16.668386
1361,46,126,2290.85632417952,1,1476-02-12 19:15:52.958165
1362,114,24,1923.90814574684,1,1247-08-02 08:19:38.596775
1363,98,272,7077.83606675231,2,1576-12-23 10:08:28.063043
1364,249,77,5567.19493480531,3,1588-04-08 02:14:28.287541
1365,121,66,4329.49953199361,5,1680-03-20 18:11:32.429749
1366,125,114,8110.50379266175,3,1928-10-16 01:16:58.263755
1367,21,41,7467.12514507751,2,1255-01-17 19:20:49.368959
1368,129,267,9161.46829746101,2,1178-09-09 22:02:14.027923
1369,90,179,6152.66391223715,3,1317-05-21 14:08:57.764951
1370,141,215,3998.05096257303,5,1781-05-19 07:49:15.634217
1371,272,223,8564.05535894182,4,1944-04-20 22:30:44.200449
1372,106,196,2305.83835752865,1,1067-03-03 08:29:29.859644
1373,234,37,2589.19492669514,4,1473-01-11 23:01:30.424214
1374,276,253,4529.12649370653,5,1282-12-29 17:24:51.875902
1375,175,139,2780.56595749494,5,1500-06-30 09:24:27.671392
1376,68,189,1580.36350591314,2,1725-04-18 02:05:05.634163
1377,292,153,6482.64537016157,5,1793-09-09 16:29:12.271718
1378,16,217,8576.13262675494,3,1873-04-02 05:06:07.590089
1379,234,96,9955.83876449157,2,2003-08-18 06:44:35.942079
1380,28,24,5917.64921332147,2,1917-04-04 18:16:48.445415
1381,128,151,6741.79636765933,2,1593-07-05 20:06:48.166038
1382,65,283,3142.74496268357,4,1870-12-16 06:35:49.139555
1383,298,34,6345.06699035416,1,1845-02-26 06:47:47.391634
1384,120,192,1840.50420207416,3,1310-01-24 11:15:54.115038
1385,14,182,959.229948342506,2,1558-02-08 07:49:27.301056
1386,44,103,177.398080419944,3,1377-12-24 11:39:45.320668
1387,286,177,7446.6244223185,1,1728-07-19 17:23:53.629896
1388,269,256,9928.97636410006,3,1520-07-22 01:09:15.639985
1389,53,12,7233.94071743584,4,1335-04-18 23:29:33.655854
1390,224,41,9750.24588341853,1,1231-01-31 22:40:56.190284
1391,295,95,5055.81401826578,2,1095-10-06 23:31:59.293438
1392,199,50,475.369397367076,1,1403-01-27 15:15:13.379488
1393,97,2,540.098707794592,5,1819-05-03 17:59:19.939138
1394,68,264,8359.62622811069,5,1236-09-17 06:55:31.166777
1395,161,88,7378.74678344053,1,1341-05-30 06:11:56.030692
1396,197,187,5440.25867090409,2,1841-08-26 20:59:39.921664
1397,59,97,4619.99697833631,2,1094-05-18 02:18:54.899169
1398,78,281,2448.85767952502,2,1717-02-11 13:21:51.894792
1399,37,138,1028.87801577929,4,1912-05-30 12:08:53.364614
1400,232,275,3511.47617925319,3,1092-11-10 20:40:38.003593
1401,196,54,3159.49905106792,2,1343-10-25 22:01:30.906204
1402,297,203,1607.08357707845,4,1445-01-14 21:16:48.865409
1403,237,233,7836.94704255452,3,1369-01-11 07:49:09.344244
1404,199,148,5240.6312384195,2,1569-09-30 17:41:34.899552
1405,190,133,5405.50623947346,4,1950-12-24 18:16:21.593107
1406,197,56,6156.87920457371,2,1178-03-24 01:05:46.492886
1407,1,263,4782.03180537081,1,1002-06-14 10:42:28.839693
1408,47,162,1735.46876460646,5,1518-05-23 12:42:47.79647
1409,273,190,6517.8346541361,2,1137-06-30 17:10:58.153971
1410,258,41,3225.76897360594,5,1154-02-19 18:58:46.408244
1411,209,197,2882.53415570868,3,1016-10-19 07:16:38.039069
1412,78,102,1082.33424983229,1,1473-07-06 03:40:33.28441
1413,84,244,9250.62212615875,2,1487-07-18 02:25:11.363474
1414,293,49,5600.75941375649,3,1093-10-19 08:38:19.091133
1415,4,29,7451.33287925712,2,1305-05-21 02:50:39.229337
1416,298,125,4356.55898433915,5,1416-03-07 16:28:22.460396
1417,290,24,4329.43194106767,5,1484-04-21 06:54:51.835613
1418,164,185,9688.58344137399,1,1343-05-10 20:13:44.711445
1419,127,199,5074.88719150499,2,1628-10-12 00:09:14.760655
1420,14,108,897.139432097491,1,2000-01-11 06:32:26.334137
1421,111,64,8446.13076272196,3,1661-11-02 16:27:19.069249
1422,188,270,6759.82548222032,4,2001-02-18 19:11:54.020374
1423,266,94,2067.03273806767,5,1172-02-03 17:28:43.539254
1424,225,55,9422.23729578362,3,1088-02-02 19:55:13.367049
1425,228,57,7256.9634774613,2,1496-11-15 15:53:36.531688
1426,134,189,7846.31051650706,1,1954-10-20 00:23:46.895751
1427,212,8,739.505436167611,5,1503-09-04 02:54:22.102715
1428,113,163,7422.13635370092,3,1125-05-17 22:07:45.736188
1429,193,124,2474.41536033805,2,1692-12-22 02:35:36.243797
1430,75,27,1086.45404149428,1,1164-11-03 22:34:14.729399
1431,185,70,1271.82412638723,5,1893-03-03 04:21:40.463246
1432,132,103,4790.39647115263,4,1321-02-14 04:35:20.275466
1433,204,63,4289.59636740302,2,1107-03-09 12:20:09.274003
1434,71,72,9291.37113701746,3,1364-03-05 19:19:30.164493
1435,271,293,9076.21921120203,2,1296-10-05 04:38:34.722676
1436,121,67,695.686839270635,2,1748-06-12 12:48:53.83384
1437,22,62,8618.0464182398,4,2017-10-13 18:06:29.673731
1438,8,79,337.574443212549,2,1734-01-11 10:17:26.004512
1439,1,107,7734.48153098203,2,1115-12-02 06:00:12.840459
1440,298,61,5419.6534904675,1,1397-09-13 00:20:40.996289
1441,115,263,6878.82783387379,1,1404-01-17 04:45:44.090202
1442,298,162,4896.43664332717,1,1338-06-28 10:32:46.832608
1443,216,10,5214.58953903272,3,1800-07-24 03:40:38.451243
1444,67,74,4833.94082576821,4,1238-07-30 01:12:54.849865
1445,33,155,9771.84896089637,4,1869-06-04 16:18:27.528791
1446,171,134,5199.66164436576,4,1178-11-17 09:30:16.160446
1447,212,160,7612.9354900658,4,1510-08-02 23:47:45.726554
1448,151,273,3029.80498870554,5,1084-10-17 16:08:13.253806
1449,28,45,5076.63985444378,3,1956-01-22 16:56:09.628219
1450,289,179,1971.38286256887,5,1023-10-16 22:58:29.975748
1451,199,205,1084.74491197986,5,1112-08-04 03:29:51.695735
1452,142,239,762.981111708592,3,1964-10-18 22:12:28.309431
1453,18,58,5251.95183035868,5,1845-05-15 19:44:26.752324
1454,135,289,3210.78959751582,4,1265-07-04 04:02:07.834851
1455,138,132,1058.71837021936,2,1641-07-31 09:10:47.985585
1456,168,193,1418.44966778912,3,1823-05-18 20:12:24.0809
1457,45,235,1997.0750173404,5,1965-04-25 21:11:23.036061
1458,269,173,9979.7130508603,1,1538-04-12 13:45:07.782903
1459,140,166,9955.56678556502,2,1352-04-13 01:34:44.539453
1460,247,271,9913.72861562335,5,1103-01-09 06:26:08.637131
1461,169,279,8004.47365445806,4,1428-11-05 20:56:32.339637
1462,224,65,2192.04728054816,4,1376-11-06 15:30:58.945728
1463,118,183,6610.49444791138,1,1906-03-15 08:36:33.129226
1464,129,195,2536.77566974682,4,1874-05-23 19:35:33.195195
1465,221,112,6405.50115640234,3,1670-10-26 13:40:07.088575
1466,228,36,5542.11340614853,2,1773-08-17 06:33:20.229676
1467,204,223,8173.25908895445,4,1974-08-16 12:29:05.317299
1468,239,279,141.866495259722,2,1672-03-29 06:57:44.708226
1469,164,157,8956.99683737,2,1411-04-19 23:08:13.402643
1470,218,15,269.431351639424,1,1252-05-09 08:23:07.06822
1471,38,280,9941.21884127042,5,1537-02-13 06:13:12.504709
1472,122,188,1217.93921634274,5,1023-02-18 04:13:28.977899
1473,186,247,541.106450213382,1,1240-08-02 22:19:26.496863
1474,221,100,5947.01963319886,1,1502-11-16 23:54:52.345626
1475,285,175,3197.37685195991,3,1095-06-18 20:55:47.598239
1476,116,236,8587.81513298763,1,1397-08-03 00:33:08.410194
1477,276,109,9839.6878823009,4,1465-12-04 12:54:51.896815
1478,120,77,4544.60359371732,3,1399-06-26 04:14:05.42503
1479,12,52,7158.16293612383,4,1711-06-12 22:27:19.746899
1480,298,118,4503.72995990857,1,1645-03-11 15:45:33.131182
1481,18,265,5038.1220634948,5,1611-05-03 13:16:18.847627
1482,155,298,4549.03797168641,1,1141-07-27 02:08:57.10801
1483,69,77,974.561654076607,1,1057-05-04 10:11:24.33698
1484,82,29,8652.01650048095,5,1271-09-01 22:42:22.310439
1485,15,239,1915.62106540308,1,1198-04-23 11:03:17.547964
1486,275,186,6497.20590709322,2,1465-11-21 22:16:41.07271
1487,146,184,2000.80090357117,1,1339-03-04 14:06:03.724503
1488,274,61,2055.35586267544,3,1562-11-10 15:52:04.595318
1489,17,108,7934.42834169915,2,1000-12-12 16:52:08.398594
1490,212,98,9824.33207633628,5,1953-07-14 06:00:13.062583
1491,124,27,3973.39508445484,5,1540-02-06 06:41:26.912082
1492,87,14,2961.49107728851,5,1278-03-20 09:52:53.919964
1493,216,113,8450.65930981447,5,1705-09-13 07:32:50.21638
1494,285,239,5266.05625093889,4,1973-07-24 00:32:42.603768
1495,14,104,8445.74823435146,4,1403-09-21 04:16:21.540692
1496,118,27,3344.17977162918,4,1255-11-08 13:34:50.519957
1497,30,158,6062.03253943431,5,1563-12-22 23:37:58.924785
1498,184,235,7222.04243482817,4,2001-09-20 05:29:16.54457
1499,102,183,8708.26072794932,4,1771-12-14 14:22:07.069777
1500,31,196,6945.2510726629,3,1311-01-05 11:19:02.01919
1501,103,275,4473.87366108354,2,1014-10-06 07:31:02.873684
1502,289,87,9270.24417888426,4,1183-08-30 14:23:56.042832
1503,208,270,5463.05509837295,2,1695-01-04 20:51:56.593924
1504,29,246,1787.33773480799,3,1168-05-26 21:36:23.595418
1505,141,162,2864.06036625811,4,1934-02-01 03:01:30.087919
1506,136,46,3648.73588940921,4,1119-11-06 08:08:40.998971
1507,118,77,267.004977486733,1,1471-10-26 02:30:52.553355
1508,211,165,7263.1111803374,5,1584-10-02 07:16:13.109705
1509,232,222,6077.17907481829,2,1696-02-01 05:37:40.012013
1510,269,223,2734.04680795956,1,1998-03-19 02:14:22.478895
1511,175,74,2241.5931999634,2,1240-05-13 17:52:30.785873
1512,230,116,6137.27124327516,3,1506-11-14 04:09:33.520402
1513,148,58,7640.10151301422,3,1411-05-12 03:06:03.470868
1514,235,165,2466.38345185967,1,1740-11-13 02:33:36.158681
1515,9,226,5950.06301502899,5,1450-12-18 22:56:28.070784
1516,103,253,4101.2961465994,4,1096-05-21 18:37:52.22469
1517,86,267,3302.62915310236,4,1365-12-30 20:40:17.712508
1518,285,79,548.147500063732,4,1228-02-29 21:34:20.466379
1519,220,76,6012.95897354858,4,1575-10-18 01:14:23.382011
1520,46,219,5328.01859524131,3,1477-05-12 05:20:45.49371
1521,270,236,8936.69110539738,1,2007-03-23 11:08:10.737645
1522,218,52,8813.56174699909,3,1560-04-04 07:55:54.009648
1523,224,293,5792.6480590003,5,1395-12-15 05:06:10.03478
1524,83,236,6143.29564974836,5,1371-12-12 07:49:15.355904
1525,12,265,2401.69241683241,3,1440-12-09 12:39:28.492544
1526,290,129,5878.02586227648,2,1656-09-11 05:24:32.003342
1527,270,145,2896.15183602967,3,1413-09-03 20:02:41.624677
1528,153,220,7859.33446749052,1,1448-09-29 20:44:02.08999
1529,157,37,6839.30316693618,5,1164-11-18 00:46:24.385365
1530,66,207,320.045906065982,3,1439-11-05 06:29:22.51148
1531,134,111,9530.78362479866,3,1369-07-31 08:30:23.558552
1532,26,278,6549.47385313493,1,1020-05-17 20:55:12.792555
1533,1,41,9651.42989619021,1,1915-05-05 02:59:47.751419
1534,217,47,508.860697952709,1,1197-11-14 15:19:55.317591
1535,133,274,7380.03107697778,1,1433-05-31 06:49:58.782973
1536,12,131,9282.58983151894,5,1405-07-08 14:54:05.678217
1537,286,162,6763.64509149568,5,1257-03-01 08:41:21.781074
1538,17,141,3660.67387108781,1,1583-02-14 20:38:21.213062
1539,158,282,252.043221206193,3,1055-07-28 03:33:40.380278
1540,160,175,3587.25446337226,2,1081-01-31 09:51:55.571289
1541,106,140,3179.70833550155,2,1331-12-08 08:54:55.380788
1542,142,260,969.694044767702,2,1965-09-13 17:19:33.652237
1543,15,37,1921.25082598469,3,1446-08-12 15:29:20.711039
1544,160,182,8115.30693053835,3,1812-11-28 20:25:55.59918
1545,67,58,2000.24111469744,1,1954-02-21 15:38:07.287403
1546,19,57,8113.27745256574,3,2000-09-14 19:43:28.629772
1547,195,9,5782.58945855878,4,1464-10-01 09:40:07.778949
1548,273,259,9498.04854990271,5,1807-09-13 04:59:32.907709
1549,152,266,2226.448769322,3,1355-04-25 00:27:23.324231
1550,35,86,4996.09636125059,5,1772-05-29 16:49:26.473627
1551,146,18,8647.40291434684,3,1354-07-11 08:52:42.17628
1552,215,89,3176.94419605094,5,1817-04-07 09:07:05.944431
1553,115,299,2782.53885084007,1,1343-02-12 19:29:09.206585
1554,194,28,5599.66668901545,2,1811-01-03 14:55:51.509188
1555,7,219,2419.08397090915,1,1220-12-26 14:44:09.70907
1556,243,192,4520.50761065826,5,1473-11-30 01:24:53.592416
1557,101,162,9490.1885409545,2,2016-02-10 22:55:27.95777
1558,68,284,8753.38554978935,3,1731-05-25 08:39:57.602951
1559,229,228,6301.33044012628,4,1017-09-25 16:56:22.980204
1560,203,158,1658.24189006909,3,1678-08-01 07:13:36.524714
1561,105,207,1135.8504374014,4,1345-11-05 14:55:56.471614
1562,65,210,4348.56043537926,5,1304-10-21 01:45:20.142596
1563,127,15,2273.70210548699,3,1612-12-22 14:24:51.060974
1564,19,96,7591.38651852614,4,1507-11-13 11:20:15.870988
1565,163,49,8902.65119554247,3,1676-11-25 14:51:21.595313
1566,76,195,4609.40872316411,3,1192-12-29 11:24:38.176657
1567,120,135,6537.35244813904,4,1997-05-12 20:10:39.022307
1568,112,233,6446.63506161474,1,1306-09-30 02:35:03.756735
1569,270,83,3999.68537070925,2,1588-12-07 23:42:39.095995
1570,110,1,7751.42096790585,4,1030-11-21 17:22:42.02482
1571,199,165,3773.47300319439,3,1912-09-24 13:09:37.791974
1572,127,139,9257.1127479682,3,1301-05-31 20:29:57.875033
1573,68,59,2898.24385948901,1,1026-10-06 17:46:57.543273
1574,219,181,3973.88229135643,1,1295-03-23 01:39:20.031952
1575,47,137,8473.38704036528,1,1051-03-20 19:13:54.88887
1576,174,172,8885.30246735546,2,1855-06-19 00:43:05.458512
1577,171,271,1849.28351697465,2,1286-05-10 20:39:18.162186
1578,163,66,7940.13908445816,5,1866-07-03 17:37:26.085205
1579,253,242,9068.83764843102,5,1191-05-03 12:19:48.944337
1580,296,162,6844.86496958552,2,1578-04-09 01:56:48.696605
1581,82,164,3212.04876663106,2,1078-10-28 11:36:47.757087
1582,226,278,8845.1574894316,3,1380-06-21 14:46:37.445318
1583,52,120,8121.42734018109,2,1983-12-21 02:22:00.332894
1584,25,145,6711.41225685998,3,1588-02-22 14:08:39.751225
1585,247,62,5450.75336585566,4,1490-12-18 16:15:20.47757
1586,253,74,1554.65847995222,2,1292-01-28 18:02:10.430833
1587,93,202,1214.96456110809,4,1629-07-14 18:06:37.980501
1588,49,67,6793.05147903399,3,1443-10-26 00:04:00.03572
1589,66,238,213.302613368081,4,1436-12-30 14:40:48.92896
1590,257,48,7582.47216137816,4,1118-09-23 17:16:21.560955
1591,137,32,9974.08403077934,2,1336-04-25 04:55:10.93088
1592,57,207,4874.7728266835,2,1159-01-07 22:53:12.210941
1593,188,122,853.341337669289,1,1200-02-26 00:10:58.363832
1594,44,292,755.316210596604,2,1309-06-15 01:42:22.956148
1595,172,154,8603.62344298763,2,2013-10-31 10:47:41.378492
1596,51,276,5286.7916409907,3,1079-02-06 02:55:30.704964
1597,284,63,6127.53612409577,4,1762-06-24 07:39:39.116357
1598,221,108,9775.39972408314,3,1675-11-08 10:11:51.288839
1599,224,11,3369.90836301341,2,1373-12-18 04:52:38.349112
1600,165,248,9804.32702055629,3,1529-10-11 21:30:23.174098
1601,287,170,2309.68083778442,4,1914-10-02 08:50:09.680108
1602,218,282,6970.75119148855,5,1150-09-09 22:12:45.711395
1603,178,103,1950.66098702373,5,1691-10-25 10:30:58.587934
1604,165,257,6.48277862210789,1,1882-10-05 11:50:55.825719
1605,235,55,9883.92046921235,5,1093-02-23 06:34:21.296466
1606,84,53,7783.03938785083,4,1134-12-02 02:04:46.528008
1607,244,109,5824.09509324598,1,1973-04-21 13:37:27.323227
1608,41,37,7791.5252076095,5,1225-03-02 12:11:52.052089
1609,51,273,5841.45528676803,3,1166-01-02 03:37:16.302537
1610,149,220,7215.80586639418,3,1052-11-12 04:35:52.423714
1611,110,300,4076.18444827003,4,1707-04-03 09:50:13.896125
1612,85,57,3124.85728206249,5,1131-10-30 17:06:43.045534
1613,100,141,9476.57384699596,2,1380-09-04 02:19:41.28603
1614,88,171,6694.49740859278,2,1429-06-29 12:35:50.986329
1615,144,16,4477.58550978217,4,1930-06-02 02:31:47.482204
1616,143,99,62.625975696844,1,1778-02-15 07:18:01.399507
1617,243,176,4791.56981201002,4,1530-12-16 04:48:58.138785
1618,103,254,1790.46055351289,5,1075-10-15 11:39:09.713263
1619,134,176,3787.02474381581,4,1952-09-15 23:32:01.02439
1620,211,48,975.97844223088,5,1118-01-18 21:25:15.661558
1621,1,157,2589.81759409439,5,1264-04-27 13:30:16.696653
1622,120,281,514.940362044925,5,1551-05-22 18:41:40.348541
1623,127,163,2417.17142798861,3,1716-11-30 21:16:11.927891
1624,233,263,9204.59335457046,2,1989-04-05 15:28:44.290718
1625,196,131,7313.05363440889,2,1387-02-16 06:02:41.498334
1626,80,260,1767.50292541216,4,1214-07-04 13:55:05.68263
1627,20,187,6056.30833612794,2,1968-07-14 04:57:25.886788
1628,139,209,9073.19036102791,5,1292-04-23 14:42:42.242762
1629,149,299,5204.00833627745,3,1735-10-07 04:29:05.679942
1630,205,174,7978.70320743704,2,1929-05-29 17:42:54.290144
1631,192,264,8495.24099862477,2,1176-04-29 11:45:13.089822
1632,217,46,9779.37859652607,1,1049-01-16 10:45:13.964097
1633,81,207,4510.58705158254,5,1871-12-08 04:41:34.429939
1634,3,276,2490.81881698468,2,1610-09-28 10:47:07.232386
1635,4,3,293.477171315497,3,1020-05-12 11:22:00.275924
1636,285,38,3131.02502882996,5,1887-08-20 00:14:01.078299
1637,210,156,2602.71638055291,5,1317-03-13 01:40:15.078017
1638,130,181,5598.16454226384,2,1823-05-11 02:18:51.834771
1639,188,268,3160.04663739028,4,1006-03-21 19:22:05.686776
1640,76,71,7492.70892790988,5,1563-10-02 10:30:34.899056
1641,123,1,4731.56787759361,2,1307-02-01 10:49:26.60009
1642,167,75,1761.70689673277,4,1154-04-10 06:40:19.073173
1643,77,237,9949.16236568121,3,1907-03-31 11:12:54.675956
1644,192,116,6795.19289952388,5,1317-12-08 22:19:00.536544
1645,69,256,9462.35836777419,3,1910-05-15 09:36:58.699105
1646,189,72,9425.37425892271,1,1037-03-20 13:21:05.513069
1647,219,289,5334.71275287186,3,1903-12-22 06:23:32.063217
1648,146,132,6028.80434557734,5,1226-06-17 06:54:09.847986
1649,103,235,813.07600277218,3,2011-07-04 05:06:13.674465
1650,2,273,2303.71016843221,3,1728-04-03 10:08:33.42786
1651,222,29,6135.45015566919,2,1249-01-13 06:09:22.308826
1652,247,90,735.475621713362,3,1431-01-18 04:37:24.14782
1653,19,82,9011.78818294704,2,1598-06-12 08:48:26.714583
1654,193,159,6545.1026774844,3,1808-03-30 17:53:02.04763
1655,83,84,3610.55577477805,1,1665-05-13 23:21:43.621817
1656,267,175,5013.07277189963,4,1959-01-24 09:19:37.067851
1657,12,274,2465.33925407266,2,1116-06-12 15:36:44.630664
1658,160,143,4894.70882139037,3,1391-09-01 12:20:08.375109
1659,285,31,4485.65390481682,5,1683-04-10 21:55:32.706943
1660,69,99,9202.36736087887,5,1894-08-14 23:24:39.855374
1661,241,60,2034.06059175556,1,1123-07-01 02:06:06.48315
1662,184,109,7115.50606996016,5,1121-12-28 19:54:21.615556
1663,281,241,3009.71035705965,3,1661-06-23 21:54:14.187537
1664,200,247,9636.60349955465,1,1595-03-30 02:46:59.308819
1665,165,142,4264.49539971102,5,1747-08-02 20:53:39.197534
1666,58,71,2377.27643859443,3,1588-10-04 23:49:53.64449
1667,222,282,3945.69136379661,1,1649-12-17 09:23:17.293158
1668,145,119,7152.91099772995,1,1041-06-03 09:13:46.734651
1669,172,253,858.274002209354,3,1596-05-01 17:43:58.210397
1670,220,219,7190.31327189017,1,1158-01-13 10:54:50.736145
1671,147,151,5006.24604104516,1,1959-07-31 01:06:00.543595
1672,201,147,4413.1627863896,4,1393-09-22 12:22:52.520608
1673,283,267,8104.65140819638,1,1340-12-20 16:51:23.055136
1674,178,128,3136.59996776506,4,1143-10-28 15:49:27.359754
1675,123,191,5376.26153916934,5,1612-10-14 04:33:50.179497
1676,244,26,1169.37287700831,2,1808-11-26 01:15:11.709123
1677,279,161,7826.36955947575,4,1421-10-13 01:06:48.963354
1678,74,277,801.830272164796,4,1071-03-30 17:43:10.287549
1679,212,228,8448.39102807465,1,1979-08-07 14:06:45.733233
1680,138,152,7426.04753291435,4,1022-05-24 12:28:00.280706
1681,283,41,6782.60850099636,1,1053-06-29 08:25:08.421058
1682,236,48,8018.05469485609,5,1190-10-12 00:06:52.603295
1683,95,113,8490.23674705769,5,1663-03-24 22:40:37.134902
1684,32,251,8382.57423843529,3,1044-11-06 13:31:55.740863
1685,193,90,8281.43335857375,1,1498-09-03 21:00:55.332337
1686,204,159,842.681397268217,1,1880-07-26 20:55:32.14327
1687,285,51,3851.57772084094,2,1866-12-04 17:06:01.444543
1688,91,151,600.875765558904,1,2002-05-21 07:15:56.973633
1689,20,2,8179.82646633405,1,1989-10-31 20:10:31.423238
1690,275,269,1919.39281913103,5,1378-01-01 02:33:31.989394
1691,76,251,5860.37795777554,5,1673-09-21 00:28:50.253065
1692,164,263,9791.98070233742,5,1686-11-30 10:08:45.409491
1693,267,104,3058.86041609218,3,1201-09-23 12:05:42.895771
1694,41,50,5684.87868846124,2,1717-11-21 14:14:31.85652
1695,199,42,4359.48454695086,4,1514-01-06 03:39:10.512912
1696,3,228,5859.40868669221,3,1317-11-08 07:15:18.31906
1697,52,25,3109.40335186462,4,1792-10-09 00:48:59.817005
1698,37,30,5202.85458726919,5,1631-05-18 17:15:56.388434
1699,196,244,7482.78152144164,3,1124-06-02 10:29:20.577445
1700,207,4,7258.86549920885,4,1039-10-17 12:38:14.750318
1701,64,180,148.411357066434,4,1279-03-02 17:51:33.06614
1702,182,203,7109.49795786207,3,1921-05-24 01:13:09.691137
1703,283,207,8537.31708275945,1,1388-10-26 18:21:33.592611
1704,160,43,5671.56285936587,5,1841-12-12 21:22:13.909356
1705,263,97,2814.15307867245,1,1650-02-03 00:13:32.017769
1706,33,229,7232.33301619765,1,1311-10-30 23:26:55.683003
1707,31,20,4339.63720701897,5,1033-10-02 10:10:31.022963
1708,164,228,7993.15612858461,4,1979-07-06 21:20:22.603336
1709,4,84,6275.39169786726,3,1751-02-09 10:33:25.277281
1710,32,242,3665.67337659095,3,1098-07-26 14:23:54.002563
1711,178,175,3106.6809436554,4,1988-10-22 06:15:41.908113
1712,119,268,1104.85004693121,1,1156-08-31 18:02:39.758673
1713,166,231,1387.83341071766,3,1819-07-29 01:42:37.382851
1714,247,92,3122.7305523704,4,1837-04-25 03:29:50.900515
1715,14,41,9330.64125264227,5,1956-02-13 22:26:19.240294
1716,12,41,6262.49722258646,4,1917-12-31 01:44:41.86382
1717,85,44,9496.60767219929,1,1716-06-06 20:03:15.129394
1718,283,129,6133.57552798813,5,1933-01-09 14:04:49.792683
1719,248,9,3826.29042813823,5,1193-09-04 17:56:05.39753
1720,109,107,8070.06183516792,3,1284-08-11 12:13:18.952706
1721,94,114,5920.96026079535,2,1450-10-21 14:53:43.042718
1722,187,129,9680.71229507824,2,1206-01-18 11:30:17.135358
1723,233,13,7239.84581298649,3,1797-12-11 14:59:35.923642
1724,27,6,7270.10497339712,5,1973-09-25 16:49:48.513519
1725,1,181,7599.15167579519,5,1626-02-21 23:58:24.821908
1726,206,205,2300.60168668512,3,1441-12-08 00:12:52.03459
1727,157,44,2406.50172161631,2,2018-07-15 04:55:33.013205
