advert_id,price,change_date
2442,6343.39240771884,1169-09-30 16:11:25.488002
2966,1796.39593555315,1006-08-19 10:38:09.11602
1572,8750.49616861736,1788-04-28 06:09:49.771635
2100,1324.88022766121,1480-06-11 03:57:25.403214
2596,8032.58599853525,1259-10-20 08:05:11.983305
2137,1101.42091613429,1514-12-30 07:06:22.663949
2933,1434.81102832053,1737-08-07 11:24:08.93015
2247,4738.76215638649,1127-03-27 13:15:16.87285
952,7823.4465583496,1482-10-11 06:44:57.277819
1338,1985.03133182462,1588-11-28 18:01:29.908168
292,5965.9510023471,1952-12-24 12:41:15.315969
1229,7343.51941890912,1526-02-27 16:27:56.169083
923,9051.01204105154,1325-10-29 15:06:31.075805
700,6406.9580514512,1214-04-03 07:02:05.747929
2880,4283.30611666768,1997-10-15 07:48:54.730996
742,4996.08798342928,1821-07-15 20:06:32.252015
1296,6462.8244090927,1239-07-28 07:43:41.002859
757,3336.69816276274,1399-02-17 08:02:11.359706
635,630.992881317627,2008-04-08 17:44:04.488732
555,9447.21222025062,1821-01-09 09:47:30.706746
378,8099.08511341455,1330-03-31 11:39:30.979528
2881,1093.67181799006,1707-05-16 11:16:53.691477
2808,4495.96849001722,1435-02-15 09:16:58.477213
1831,7119.46190240869,1486-01-31 07:41:33.073408
881,3034.10028390538,1216-06-30 10:06:59.287382
2964,8601.94177285752,1320-11-13 20:50:22.757333
430,4059.22745296956,1673-06-15 03:03:09.149422
97,186.276051583694,2007-02-25 14:42:11.293762
2125,3063.87938078519,1263-05-07 00:52:00.152046
1091,429.991911433048,1313-08-10 11:09:45.178721
628,1377.66472806033,1881-02-24 04:20:49.428429
1448,6322.31879354105,1148-02-19 14:51:37.910294
2422,8237.47389194476,1512-07-23 07:24:09.833244
581,5490.59173235767,1372-07-12 13:26:46.093465
1837,5877.46274990044,1524-11-09 18:54:01.021409
1419,8586.54390763719,1605-03-02 22:37:10.96192
2601,2421.13911400898,1074-04-30 14:46:31.400369
2203,8730.16518248552,2004-03-10 05:40:11.44321
1830,7332.89632009532,1245-06-05 22:32:58.31814
495,8899.85286657895,1550-02-04 05:46:30.120775
1171,9801.94939412464,1208-05-04 08:52:31.922739
2732,3142.54009365159,1904-10-09 04:35:12.857441
1789,6280.0523204007,1181-01-18 07:09:45.243633
1506,2071.29825720537,1812-02-28 05:11:03.505135
1555,7027.49129385844,1283-08-20 03:27:10.234249
1605,3772.30918033511,1641-07-31 11:28:18.844339
2079,9886.61540543959,1800-06-19 12:35:58.716047
776,388.091825650343,1342-08-24 04:01:46.819062
442,7539.94364009674,1443-10-30 18:12:39.089151
1338,6018.07056703728,1882-07-10 06:33:09.34616
1413,5134.60631357865,1256-03-21 23:04:09.665502
1382,1737.79122703806,1858-03-19 19:03:53.374515
2869,937.261722593623,1873-03-19 09:55:44.581698
1497,9278.021413845,1856-02-17 13:25:53.253149
1219,7892.3929565662,1563-04-04 02:21:12.84458
2434,9061.21749795206,1765-02-03 19:10:42.241363
2837,1030.91961279035,1918-08-06 10:57:44.307504
2190,949.67495501761,1544-07-27 15:32:01.693306
2147,3915.29931935587,1854-06-08 08:00:13.353763
1632,9474.93162477192,1730-07-08 21:50:52.36906
1469,6217.44358679345,1754-10-16 22:22:06.706988
1433,2548.20448438037,1646-05-20 23:32:55.962857
886,5457.42472055899,1927-01-29 01:09:01.270039
220,527.263180908941,1343-03-19 10:49:50.215328
2236,6395.4467406461,1785-10-25 20:52:21.248279
319,619.745344569194,1331-09-14 20:21:46.177854
1340,7559.91744356164,1358-08-01 21:04:46.948
1924,2269.47490746344,1207-08-29 20:18:14.277018
2648,2613.92454348099,1125-10-17 10:25:12.756949
1417,8252.457287168,1699-06-17 18:21:43.731972
17,68.1238145350417,1179-10-04 18:49:32.939374
1172,8969.36434092977,1039-04-14 04:12:22.277854
918,8666.46692201138,1766-09-10 14:08:53.50757
961,3817.28609352406,1020-05-31 09:26:40.41733
1367,7831.97654306904,1558-11-29 21:40:06.136841
769,6867.07907965352,1422-01-29 11:09:08.61071
1032,4038.74035327936,1409-10-01 11:20:02.943232
345,4738.31049836975,1812-10-09 18:23:06.721406
1230,9099.68203579014,1233-07-04 21:35:26.155442
1297,5305.71039320692,1198-08-21 11:41:21.199048
636,6798.81422024922,1977-11-23 22:12:34.493772
2143,9896.23577558299,1438-03-23 17:44:32.492071
1117,9841.28119404957,1916-11-09 09:53:39.000343
2367,8706.24807071141,1604-09-01 12:54:17.543546
2405,2712.22991276624,1872-02-12 03:16:36.726509
97,6437.75241115639,1305-02-11 09:21:36.434919
819,6589.70304763601,1645-10-07 06:10:18.107023
1463,807.345767476744,2015-07-07 10:20:09.65546
148,2287.7590846102,1876-11-02 00:40:43.382558
857,5111.5546757616,1299-10-04 01:53:36.89867
1500,6261.69029269696,1365-12-17 11:09:36.11529
129,6979.29668002149,1087-04-16 19:55:24.720554
2391,6460.58861104019,1026-10-03 00:59:37.747352
2727,7941.08415862137,1556-11-05 09:32:25.356034
2519,4683.86769941172,1013-01-29 10:37:52.307024
724,121.261559795922,1039-05-17 18:02:44.048987
2712,745.687694367392,1160-11-09 13:31:01.207806
935,1186.07640891179,1375-07-23 19:45:38.172584
2207,1482.01183291361,2017-03-19 12:46:21.079323
2340,7492.9098928502,1667-08-04 03:12:16.338839
2400,4218.52430493721,1849-03-03 09:58:33.138881
379,1890.9261584152,1065-02-26 01:20:36.855536
938,8055.30803121024,1293-12-30 01:37:18.063407
395,3615.44002677454,1920-06-02 21:05:36.799642
1446,1343.97699411207,1334-11-12 14:37:38.78689
2560,777.601858321797,1084-03-14 14:51:26.058601
873,4664.1730905495,1166-07-16 16:58:49.55476
651,9512.36500040533,1150-07-03 11:46:19.841497
2696,1676.10882698779,1252-05-20 16:00:09.387563
1736,9110.58146564604,1397-11-02 21:41:39.125594
1275,8697.26165074789,1061-06-28 10:32:22.656354
2895,9626.69689966895,1533-09-18 18:18:08.237924
432,2199.58026987459,1003-08-13 00:01:41.79885
422,1193.42728849177,1406-06-08 11:53:33.903203
467,9162.15597388206,1768-02-27 15:43:42.066214
1512,3733.99018166069,1059-08-24 15:45:42.163494
1026,3917.78920845354,1002-03-09 02:08:33.206846
1436,9563.21852359005,1389-07-18 06:09:30.879915
781,5142.40803211477,1911-01-20 09:37:16.747685
385,2041.37692899506,1371-10-26 08:52:13.806152
834,120.349047567907,1296-02-12 04:12:59.627003
2495,3976.74058753033,1662-11-21 02:19:07.649994
2078,1606.54918380057,1157-06-30 18:24:59.564427
2111,4933.38299724335,1704-08-13 07:26:53.213312
1946,1159.43210986151,1527-04-10 10:13:36.345405
2512,7468.77112678553,1690-05-18 23:57:26.884481
2300,2717.03302000085,1923-02-12 04:30:00.84223
2360,374.188945034226,1919-05-05 11:36:56.00889
1321,8343.82494478409,1135-07-11 00:39:05.765656
2560,6032.59700946898,1342-04-30 00:41:24.894375
1018,4270.35409213605,1866-11-02 06:53:39.245801
2288,6197.40126887005,1283-09-11 02:39:57.68049
955,9527.60313903089,1592-05-10 00:09:51.210669
1263,5578.90751164753,1476-02-27 22:24:35.180405
372,4289.01831998899,1403-10-16 02:05:21.874065
155,522.274387224204,1975-10-14 11:12:10.698092
316,4834.47323309145,1243-05-20 17:20:53.609953
686,5978.76527892624,1924-04-11 15:58:28.154755
1924,938.247154207534,1427-10-30 12:39:30.990399
958,3333.91073105112,1650-09-29 11:05:49.96355
2170,5836.18379238814,1588-09-01 06:37:33.748699
1213,3073.13754050471,1261-08-08 08:05:59.279858
1997,9554.42644938213,1149-05-23 22:58:04.779803
2853,4917.84000855885,1845-08-01 13:23:20.008084
302,6991.15865367712,1671-03-22 17:37:17.502985
932,8419.57341311793,1625-02-05 21:08:36.165175
2923,4402.10927776542,1947-09-19 10:51:38.476924
747,2445.60969578109,1900-05-12 20:46:44.231695
1826,8665.51174146106,1333-07-11 15:59:39.005985
1327,5987.65511879551,1681-04-16 16:11:23.381439
2526,9269.16343331899,1017-05-23 13:39:12.214713
1897,8938.12421672528,1227-11-03 03:35:49.800061
1538,3854.58218165735,1885-08-18 06:09:55.643877
2650,3093.04071602387,1169-05-19 03:54:49.135286
1562,3653.66539150088,1487-12-31 04:02:25.426567
2592,553.408530398003,1354-02-24 20:32:30.650766
219,3271.51481744983,1068-04-06 23:12:10.509919
2712,5235.46489265638,1913-10-04 01:29:31.468833
240,4231.40153268411,1097-11-14 03:48:23.408229
568,2269.78701621518,1920-12-27 01:53:53.576257
1083,4720.41040525415,1413-04-27 10:57:06.388266
1405,8822.46864732922,1602-01-12 08:00:14.201981
324,6954.78511815851,1825-02-12 02:49:44.373707
786,5386.36269992333,1832-09-28 01:18:02.098397
650,4259.51441522678,1744-05-02 15:38:50.729427
94,8828.09186753226,1141-12-17 06:22:24.742805
1624,1852.418888295,1641-05-17 07:25:02.272229
67,6396.73782518011,1730-08-23 23:03:28.988505
1801,7965.36760272275,1953-07-03 19:56:33.244718
419,1249.50874185425,1302-02-09 17:24:43.218124
1419,9898.54927734144,1860-01-19 06:52:16.176954
2169,5441.72123427502,1539-12-21 06:17:57.717759
474,3831.4538147355,1865-07-09 02:51:21.235835
162,8517.79083688407,1978-06-18 11:26:11.409379
74,2285.53910909422,2006-09-06 06:04:22.915955
535,7930.65973598685,1807-06-17 06:41:41.920004
2684,6187.93078304859,1246-05-23 03:02:50.954387
1229,1787.33585112117,1235-11-14 23:28:31.909226
153,7762.70534744962,1631-09-11 16:42:13.334626
206,4410.61765700167,1086-11-18 04:31:18.752535
1139,4334.05398288183,1198-04-26 16:54:10.363751
2086,9470.97078107407,1056-12-06 03:31:47.954916
617,4226.74578841579,1476-01-24 20:51:12.455062
1757,5688.41613614603,1698-02-22 21:16:11.113723
1331,4702.37738842278,1983-07-06 22:48:47.482674
1617,2855.4756601251,1173-12-12 04:15:07.288936
1459,816.744963908094,1406-09-12 22:52:33.994642
430,5345.44824621813,1109-03-11 22:49:20.607021
2998,126.121421881911,1894-09-26 23:49:04.221944
734,573.737317527878,1851-10-27 18:25:56.757755
98,4327.36618991486,1775-09-27 13:45:49.411693
2861,3692.18228457602,1089-04-28 21:19:13.098294
478,18.0264899407369,1307-03-15 14:35:08.873564
2370,1715.82519485074,1443-10-25 02:56:43.893025
2454,2558.57487862679,1150-07-28 00:21:55.069957
1530,7193.91703631534,1473-07-07 04:59:28.794603
2192,5224.89772049155,1681-03-09 09:44:13.746451
2650,7626.70623253351,1487-11-18 21:29:48.348269
572,38.5514486548489,1126-06-01 19:56:55.596771
838,210.28034874335,1583-09-19 00:17:32.509291
784,7651.67940081242,1982-01-01 16:36:36.006668
2981,7315.92094843353,1092-12-22 18:51:26.275697
2688,3273.48320470059,1840-02-08 17:55:08.674629
805,9951.24479701026,1195-07-12 09:05:50.171652
1940,2294.71942102827,1777-04-11 21:58:31.145037
1417,2041.98111834433,1780-04-27 00:07:42.870679
1656,462.253540437714,1380-09-23 15:21:09.316528
1850,4853.18823412233,1439-03-14 09:52:37.891959
126,2265.3404520926,1060-11-16 08:31:15.120615
2279,8403.04748965671,2024-07-30 09:01:10.424729
1490,290.662426512023,1110-03-24 17:36:06.869376
1251,2865.09426748875,1846-04-15 10:41:31.79154
1504,906.118291152325,1112-05-17 15:33:42.539681
60,4374.54619722476,1185-05-25 04:07:12.141254
239,3493.85489638908,1745-10-28 07:46:08.373122
2646,1112.92492873659,1815-04-16 18:30:42.488839
651,2172.19942065612,1643-09-08 18:38:32.916943
1833,7097.6334616966,1062-07-26 01:39:03.870634
2065,9183.51080330132,1679-02-19 17:45:24.688074
2260,4843.42530338675,1739-04-20 13:18:03.486154
797,8340.50917334664,1293-07-08 07:20:14.185254
1543,5078.65178067878,1809-07-04 21:51:20.801063
1123,6134.038888243,1604-06-19 06:42:25.774345
2248,4532.75478235856,1156-03-01 13:45:14.723594
896,6051.92748869413,1431-08-21 04:08:47.092926
2343,6340.99674186678,2010-09-30 22:09:06.952728
2770,3418.58411862392,1326-10-18 19:00:30.456378
1106,3134.82590573385,1557-09-07 22:11:13.69626
1780,5869.65740660876,2010-02-25 04:01:59.900523
756,6028.82288209174,1948-02-01 13:14:22.259985
1742,7976.22686742054,1833-12-28 14:33:12.862635
2594,3269.55231646343,1778-06-14 07:31:16.522337
353,9517.14267881952,1374-12-24 00:16:36.932231
600,2473.12231973927,2017-02-26 16:19:46.773538
813,7015.039769828,1062-01-02 22:49:58.031537
2073,8708.63737836531,1401-05-27 02:26:02.604241
1794,3386.48289583304,2015-07-19 04:49:18.083273
1794,3880.04189544702,1051-07-08 10:03:33.690818
2115,5627.80973131369,1888-01-06 18:19:16.037111
2851,7279.1664146306,1996-09-23 19:24:26.65134
2137,4384.05778514855,1508-07-24 09:02:52.233531
751,3402.09565558187,1762-10-08 18:14:54.526178
1853,7408.97930508335,1130-07-31 14:03:47.227633
346,3735.48311031616,1502-11-29 10:01:11.891226
785,2708.02943130478,1887-07-20 20:58:52.295846
595,8652.20794547721,1735-08-14 00:24:52.289175
1113,4337.47390334312,1686-09-25 07:18:11.276531
2545,293.505265968011,1642-11-21 14:51:56.73131
2727,444.080756374619,1266-09-13 17:39:28.469924
796,366.981864360903,1658-08-12 06:29:24.493273
1965,6866.22178981846,1572-03-25 05:08:27.857362
2013,1643.9648273989,1637-08-12 00:36:49.845816
1188,146.472380401939,1973-10-03 02:48:38.773188
2026,834.759913771548,1698-09-17 16:59:59.81993
2724,4524.43230187164,1910-10-24 14:23:36.970033
2792,4565.11707026451,1978-01-27 10:53:12.439561
2414,2735.41785153342,1943-01-26 19:21:46.502259
2270,3085.44200968071,1989-06-15 22:21:20.992249
351,3639.96733293523,1500-11-15 11:40:09.158395
132,6174.70708796104,2011-12-06 03:45:21.89964
1275,9393.46643097368,1168-12-15 15:11:31.485821
2935,9509.97199687243,1392-02-15 07:29:28.023335
1471,2250.71106837965,1206-04-10 02:47:17.21512
2494,8215.85981649783,1502-10-21 11:11:43.159575
782,184.852765531438,1734-04-18 00:35:03.918849
1988,3224.47651904717,1869-07-04 15:24:28.001849
254,3344.09357845179,1502-09-26 03:12:41.603682
2474,4797.8383041324,1997-05-13 12:25:57.953247
606,5015.72759740078,1449-09-17 23:44:17.517328
404,5472.68786093026,1796-06-12 17:21:59.461248
1255,2634.05486088515,1250-12-25 18:43:14.475782
618,2234.83520552999,1697-06-13 13:54:09.089925
803,4148.15741491339,1330-02-23 12:27:53.734697
2794,4628.92681895676,1537-08-07 07:59:07.627299
2792,2594.21154074477,1195-07-05 09:03:07.393982
1146,4692.88865061976,1756-02-08 08:36:41.928575
1504,6112.15634570468,1851-05-22 03:57:59.264949
243,3219.69520706144,1800-03-25 13:06:26.417836
1173,5742.0007609665,1381-11-14 15:07:08.658181
1585,1184.66578086994,1364-12-15 09:46:12.144393
2899,9600.05379014287,1026-07-02 13:32:30.84433
1677,9988.50784084043,1570-08-03 07:41:29.847923
462,7004.0096059791,1772-11-20 11:31:44.214006
2933,7362.88523989007,1933-06-24 10:38:04.050442
2817,3935.10013835207,1224-05-18 09:39:06.488619
180,8783.55402183358,1041-12-09 03:08:36.294258
554,6844.64580210135,1060-10-01 11:48:56.263272
2480,1701.64228365926,1138-04-27 04:00:09.093568
2256,7355.94005940661,1282-01-10 01:38:39.046699
1351,6997.69264839567,1026-06-30 13:50:18.868791
2777,1156.89494944565,1565-09-14 05:26:33.828318
1646,2047.09753807104,1299-09-11 04:11:47.272828
351,6817.26948234079,1905-07-04 06:25:07.318866
527,733.333346592118,1678-01-20 17:57:29.587333
2508,9596.32319047481,1015-12-19 19:59:00.216018
1638,8517.12021789936,1819-10-12 22:44:01.217535
861,6574.43901486297,1800-10-11 20:18:02.398015
1717,8288.76993311958,1320-06-14 03:57:08.790432
2891,7071.55102698386,1565-04-17 07:49:57.884118
539,6820.11937450743,1170-07-30 15:03:00.504851
201,1962.7547612348,1116-06-17 02:12:42.676981
837,1195.25980087941,1658-07-28 05:36:22.861677
1716,106.783457838913,1892-02-18 03:18:44.691752
2935,680.294098203076,1635-11-08 19:45:35.327362
818,4425.59580010098,1961-01-19 11:32:44.482724
683,2325.67593633237,1643-07-09 15:53:47.540701
28,5186.17540226996,1990-01-12 16:08:51.379009
1735,6951.43987569352,1715-09-26 12:39:52.82391
1455,5982.64347031562,1319-11-29 03:47:24.44403
1875,4241.41349809951,1452-03-28 21:45:03.824803
1702,5356.94159301901,1253-01-12 02:53:53.225948
284,650.873749183789,1332-06-18 07:44:05.992442
455,6721.16324200381,1279-12-30 05:18:00.652275
2845,8763.37123128132,1719-02-12 08:33:32.154443
76,3333.0356765999,1595-07-29 23:09:08.387267
246,1573.5269741756,2005-10-18 09:35:49.586822
1459,1902.10473387042,1141-03-16 00:17:32.415721
612,6536.99872372267,1082-07-27 05:40:58.694322
2063,5246.80668672299,1121-04-14 00:11:00.333037
1972,4020.06086058736,1627-07-25 02:35:41.514361
1348,6819.49483411812,1856-03-17 17:39:08.513588
1342,9435.06935733387,1495-07-17 23:30:53.711569
1199,3028.48398134165,1207-10-14 13:25:14.117416
1475,7765.67708720127,1897-03-02 03:46:29.619253
1781,877.049898279065,1537-02-20 17:46:04.854097
2830,4156.87242538109,1129-09-18 08:30:46.748056
2550,8480.51352701755,1964-06-20 00:12:24.422758
171,5598.8511713342,1776-01-15 23:53:40.188029
1635,314.750543922775,1781-06-23 07:13:04.065664
1128,9142.66743487794,1979-11-21 14:38:14.837335
430,6488.63322516337,1216-01-30 23:39:11.434001
22,2860.49697769082,1020-11-14 23:45:20.780156
2608,7833.87849695973,1738-05-30 02:12:47.605838
398,7862.70574598098,1956-12-03 13:10:55.379795
914,7221.90152401501,1372-01-28 08:45:35.339768
1666,1343.89703055519,1512-08-10 12:56:46.573488
580,6175.45748904234,1496-06-02 02:25:40.428044
2222,8367.89409864236,1387-04-22 17:11:06.954048
668,4742.27874711833,1067-02-14 04:21:09.636443
2659,4063.07662457224,1023-01-03 19:13:01.353609
2395,9666.57000225053,1193-04-06 06:48:00.740905
2727,9262.46789953112,1074-04-08 06:55:06.171296
726,8483.84233053042,1780-09-01 08:05:30.903997
2955,1994.4245273037,1675-04-30 11:38:29.40391
1787,6003.07846898732,1718-12-22 11:54:29.83352
537,9388.37692739727,1397-06-29 17:01:48.726664
1998,9078.57137197931,1120-08-30 03:45:28.079957
1368,7226.39136069566,1996-06-09 18:02:12.409748
2544,8755.23474515757,1413-09-09 13:08:40.8914
516,8755.99457257138,1606-01-10 09:12:18.766105
1661,520.504953584784,1002-12-28 05:23:27.430844
1359,7701.43624356944,1120-04-14 19:18:01.419313
2751,3982.64693178858,1468-12-23 00:04:18.567314
2198,7451.29555807858,1765-04-04 16:57:40.984267
2705,8187.62929281886,1527-07-04 14:12:27.552187
2585,6100.87289604673,1329-07-29 09:51:01.585587
2033,7861.59424104714,1948-11-10 02:01:51.980325
1334,4531.9381050753,1241-07-12 16:55:45.055055
1818,238.832707548105,1953-07-26 12:46:33.795191
31,3745.62592422649,1119-08-06 02:52:47.439379
1203,3233.94819712986,1690-05-26 22:51:44.218215
2724,1045.29038360987,1800-11-04 10:34:34.689065
1916,8748.25375478058,1652-03-01 19:04:43.289357
192,6972.0786123571,1990-12-17 23:18:38.87935
1116,6879.14491300656,1907-05-12 04:50:03.081505
439,5398.51038922726,1813-10-16 10:28:54.074664
1395,7051.34091550856,1593-11-03 19:35:54.690842
396,8770.66597962287,1260-01-07 08:00:20.994151
2708,1338.14060102657,1454-01-05 13:10:47.959211
2975,4624.32839299694,1181-03-26 19:45:13.928927
2428,8968.47563880354,1242-11-06 11:14:51.451124
1450,4509.67629702964,1514-08-23 09:15:24.795142
194,7032.32903332225,1911-12-12 16:56:34.667683
265,1326.34121952366,1487-04-13 02:55:49.608326
1063,790.278023161175,1519-08-03 19:38:27.320498
886,5667.75677188336,1347-04-20 15:26:17.04533
1167,5844.9542523055,1835-10-27 17:50:13.337818
1825,1128.99733937287,1337-12-06 04:21:22.754869
40,8696.01717329893,1662-02-27 08:12:44.797198
1518,5336.51765833526,1053-09-24 09:06:59.248189
399,9770.54085038003,1852-10-15 18:57:43.511007
1100,9253.97681222343,1320-09-15 14:56:49.063935
2283,3450.21542720221,1462-02-22 10:49:21.985794
2848,2288.36473514921,1371-02-05 07:53:31.850975
367,8487.44202113963,1800-08-03 13:47:43.867791
1823,7213.09929637814,1169-02-25 18:44:02.069814
1546,2679.20703637579,1524-08-14 06:08:11.550143
1987,8539.77366949216,1886-08-28 15:36:22.709716
2757,964.904207831665,1888-04-02 17:52:08.340373
698,3648.90353472409,1902-04-29 00:13:19.181669
130,6627.46537838134,2021-08-14 20:29:45.072241
1448,392.295672832843,1095-07-14 23:53:51.223436
1785,4047.57494411132,1273-02-03 00:11:09.775665
2877,5759.13358808198,1586-11-29 23:04:05.281405
182,631.729878527945,2003-10-06 11:04:58.901787
2575,4371.92109437534,1499-09-07 16:07:18.586931
1207,7284.21557568818,1993-02-23 15:50:13.682774
1757,4433.63134628533,1430-05-20 15:01:05.168923
2484,7561.30957528858,1140-09-02 04:06:27.153196
252,9517.46708360919,1692-05-11 14:19:36.672368
704,276.779436837691,1893-03-12 09:07:09.465584
2311,2989.81935205956,1905-10-06 23:15:53.554341
700,4510.53305757747,1372-06-18 14:55:45.569671
631,8388.17473321686,1980-03-23 02:19:34.750647
1483,5322.11559768479,1427-11-12 09:51:36.116419
2469,765.803133819381,1524-04-29 23:43:52.68515
235,3798.39556032281,1716-03-26 05:04:47.62635
1422,5307.26516661959,1619-01-31 23:10:44.531878
1191,2159.1972563128,1458-09-29 15:16:48.495898
959,1920.5429442671,1448-09-21 13:23:30.507748
2331,4076.23966910579,1513-07-10 21:10:22.140329
2001,4326.41062155768,1593-02-28 19:36:20.414058
2730,4713.59142043114,1212-06-03 00:47:43.112104
2534,2619.0713540659,1774-01-26 03:28:23.388281
1070,6850.98760268305,1709-01-19 15:15:58.9752
1168,7665.82794845879,1643-08-04 16:23:45.553054
1696,8.99942494125849,1522-06-03 15:02:37.992349
336,265.106445074357,1047-05-06 18:36:52.469084
1429,1002.62590731269,1576-04-15 00:28:43.945538
2242,1061.29441575137,1920-02-08 20:49:01.876181
1186,1142.51912458208,1331-08-11 02:04:36.627809
1628,3518.89703317482,1044-12-04 23:17:21.21373
1469,5382.87234705318,1854-01-08 04:52:38.330155
2847,1592.97631929728,1896-11-16 00:36:27.25007
310,3833.83046447167,1832-01-30 19:54:11.541951
1320,2245.20721368634,1699-03-02 13:54:21.752213
2806,1749.77174807818,1258-01-29 13:09:33.392056
1738,4549.56307613229,1983-06-28 17:38:52.988999
157,1886.13673830489,1542-12-12 18:12:44.218577
2248,3296.8131394719,1565-04-23 06:31:55.98401
1346,2425.40324923352,1826-08-09 05:08:42.664117
2044,7622.87980176434,1893-09-30 10:46:58.286511
2694,185.991495073805,1018-04-03 12:39:50.984137
1328,9765.88650256626,1961-06-09 07:34:03.14757
2101,6113.94512089847,1792-10-15 16:37:31.475715
299,3175.17121610752,1680-08-22 00:50:50.627634
2328,401.412505132393,1064-08-02 17:35:32.81774
194,6601.01806730387,1869-05-18 00:34:33.945183
2296,2311.12533535392,1375-06-26 03:17:53.272948
2433,5352.52484218439,1463-11-20 05:36:47.95869
1230,2651.83530183931,1385-09-27 15:04:04.732496
1726,5536.19540878302,1875-10-13 11:24:58.064529
2397,7424.63088184985,1287-09-15 03:24:54.452909
437,1912.71671107995,1772-09-09 05:07:05.948241
175,7527.43230787125,1896-04-14 07:22:47.741296
1496,3582.31159225936,1395-07-02 18:04:56.022263
883,4611.38281818835,1348-05-04 17:25:56.102989
469,9315.05309658871,1917-12-17 20:33:24.317044
2177,5267.08542306218,1036-08-29 05:18:10.680963
24,1156.25993324473,1057-06-01 21:41:17.651228
892,3715.14868088474,1828-12-09 04:34:51.088121
80,8636.17338066165,1060-03-14 07:54:03.907649
1590,6340.94268298904,1613-02-12 20:36:28.547147
2206,4698.65903408905,1040-03-19 13:25:07.51809
2052,5165.26646314609,1799-12-23 18:37:22.6506
2640,4479.86113775414,1307-05-21 09:18:50.65253
553,7015.96611574409,1424-08-19 02:34:36.372771
2406,6435.19026455228,1657-06-11 03:23:07.278157
709,9351.30745553967,1659-09-28 16:23:31.531047
2207,8072.21708614194,1742-12-23 14:50:20.064476
1493,9286.70519436399,1823-07-24 12:42:58.200867
656,1043.11188234516,1104-04-14 02:43:25.52317
2386,1657.30163502353,1059-02-13 12:17:50.858068
1793,3267.6433413539,1103-02-15 03:08:42.458661
2780,8637.23972618204,1270-06-10 20:39:09.265955
2461,9763.85021959934,1972-11-05 22:31:07.942918
2547,1994.52482519551,1260-11-03 05:54:33.609538
2105,4597.95811546796,1100-08-01 23:11:40.234631
749,9597.3747366568,1459-09-26 21:03:55.555554
2232,5217.29461108007,1929-09-07 19:08:58.402654
564,4889.4288426766,1680-01-10 21:31:35.218075
742,870.218803592364,1945-02-18 20:58:49.514047
833,1589.37130271012,1884-04-06 23:38:54.263217
642,2713.2731823649,1088-07-09 19:54:06.455055
2611,8526.32306830455,1211-01-28 06:40:42.228485
1301,6750.9285150626,1671-07-08 12:40:01.233123
101,9361.13392943431,1694-09-24 01:30:56.966179
1112,3918.07117936201,1620-11-18 09:58:37.373182
465,5286.72857822787,1422-07-14 21:04:23.420161
2150,2841.04513055337,1151-02-28 22:52:38.29172
321,505.543249973308,1550-06-01 05:22:11.574465
2800,2730.86101143256,1858-04-22 20:08:00.057614
2452,4954.6434585213,2022-04-27 21:31:30.833865
1156,4047.04593537486,1948-03-21 08:53:08.31211
1035,1906.30169763184,1130-08-10 15:03:07.364221
899,2901.7317083759,1450-05-08 12:27:25.284958
2975,9649.60926895343,1676-06-23 20:30:00.126698
778,6212.21439158868,1557-09-09 21:42:09.401318
2239,5486.46843437677,1006-09-12 08:57:41.573297
2624,2482.81694943236,1912-05-10 14:19:17.365874
501,8353.00889167741,1011-12-02 16:30:38.231222
1925,2712.24776702035,1297-09-06 08:33:17.473665
1658,7093.34869562755,1498-02-28 23:51:04.828333
2578,9545.91668838341,1907-10-02 07:55:52.496327
1810,2761.79723774394,1449-05-09 17:57:41.196858
1918,2401.49423373508,1105-01-19 02:23:11.853105
215,2374.96322393722,1118-02-28 16:05:10.99886
1955,4429.07401770687,1235-02-12 08:36:24.627248
231,1202.97864947199,1089-12-10 23:26:46.371248
608,8976.99973733485,1038-04-21 01:20:35.589333
276,76.3605704645155,1917-10-12 22:32:45.925729
802,6916.46907983876,1246-11-10 22:06:30.536783
2087,850.284815795368,1646-07-31 21:22:25.853307
715,8342.91612978171,1040-09-19 17:55:05.338028
208,8434.65670853963,1198-03-14 02:39:41.202531
259,6058.10549224667,1837-10-12 00:18:02.922516
2237,4952.02195656955,1665-11-18 15:44:48.374698
786,7136.91127393396,1097-02-19 15:12:59.389338
2181,6919.27380238158,1886-01-14 08:31:42.926254
238,8039.24444792772,1127-08-11 13:41:37.004226
1853,3205.27992659265,1377-01-19 04:40:58.999911
1704,5670.6656180208,1939-06-08 00:33:33.196916
1885,5172.95977292822,1505-03-09 05:10:56.134684
2262,7953.22142510808,1027-04-22 00:59:20.686232
2912,3630.27924064127,1525-03-19 11:11:25.675604
1232,6817.31277641344,1114-06-05 05:25:57.585079
2954,1918.24718542673,1665-12-14 17:58:56.647633
897,3674.13052648196,1291-05-24 03:42:02.761311
831,8012.91853294826,1083-06-17 09:16:11.746214
374,7050.25321686156,1223-01-22 05:21:40.076313
818,2059.12304101825,1141-11-28 00:32:55.235155
1647,9623.43783038531,1949-02-25 04:10:58.237952
2156,8452.76104665364,1529-10-06 07:09:03.444268
43,2795.68288048076,1423-01-11 20:15:40.950904
2216,742.043531067707,1318-12-29 15:44:01.754969
2529,8432.12963277536,1705-05-01 12:42:18.966999
661,9526.25085814491,1158-03-05 19:00:58.2264
